Store,Master Category,Main Category,2nd Level,3rd Level,Product,URL,Brand,Size,Price per unit,On Sale?,Original Price,Sale Price,In stock,SKU,Row_Number,duplicate_count,is_duplicate
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,smooth peanut butter,Smooth Peanut Butter,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/smooth-peanut-butter/p/068100084276,KRAFT,2 kg,11.49,NO,,,YES,68100084276,11386,7,True
FoodBasics,Household & Cleaning,household cleaning,paper,2 ply facial tissues,2-Ply Facial Tissues,https://www.foodbasics.ca/aisles/household-cleaning/paper/facial-tissues/2-ply-facial-tissues/p/061328801366,SCOTTIES,6x126 sheets,6.88,YES,10.99,6.88,YES,61328801366,6,4,True
FoodBasics,Household & Cleaning,household cleaning,paper,2 ply facial tissues,2-Ply Facial Tissues,https://www.foodbasics.ca/aisles/household-cleaning/paper/facial-tissues/2-ply-facial-tissues/p/061328802127,SCOTTIES,12 un,13.99,NO,,,YES,61328802127,4134,4,True
FoodBasics,Household & Cleaning,household cleaning,paper,2 ply facial tissues,2-Ply Facial Tissues,https://www.foodbasics.ca/aisles/household-cleaning/paper/facial-tissues/2-ply-facial-tissues/p/059749984508,SELECTION,12x126 sheets,12.99,NO,,,YES,59749984508,4784,4,True
FoodBasics,Household & Cleaning,household cleaning,paper,2 ply facial tissues,2-Ply Facial Tissues,https://www.foodbasics.ca/aisles/household-cleaning/paper/facial-tissues/2-ply-facial-tissues/p/061328801366,SCOTTIES,6x126 sheets,6.88,YES,10.99,6.88,YES,61328801366,9196,4,True
FoodBasics,"Meat, Fish & Prepared Meals",meat and poultry,beef veal,lean ground beef,"Lean Ground Beef, Value Pack",https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/lean-ground-beef/p/201710,,A tray contains on average 1200 g,23.12,NO,,,YES,201710,7,2,True
FoodBasics,"Meat, Fish & Prepared Meals",meat and poultry,beef veal,lean ground beef,"Lean Ground Beef, Value Pack",https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/lean-ground-beef/p/222263,,,12.72,YES,15.41,12.72,YES,222263,5609,2,True
FoodBasics,Frozen Food,frozen,fruit vegetables,frozen straight cut fries,"Frozen Straight Cut Fries, Superfries",https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-straight-cut-fries/p/055773000696,MCCAIN,650 g,4.99,NO,,,YES,55773000696,9,2,True
FoodBasics,Frozen Food,frozen,fruit vegetables,frozen straight cut fries,"Frozen Straight Cut Fries, Superfries",https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-straight-cut-fries/p/055773000696,MCCAIN,650 g,4.99,NO,,,YES,55773000696,9197,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,salted roasted pistachios,Salted Roasted Pistachios,https://www.foodbasics.ca/aisles/snacks/salty-snacks/nuts-seeds-jerky/salted-roasted-pistachios/p/059749963084,IRRÉSISTIBLE,200 g,4.98,NO,,,YES,59749963084,10,3,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,dried fruits nuts,p,Salted Roasted Pistachios,https://www.foodbasics.ca/aisles/fruits-vegetables/dried-fruits-nuts/salted-roasted-pistachios/p/059749963244,IRRÉSISTIBLE,850 g,21.88,NO,,,YES,59749963244,9066,3,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,salted roasted pistachios,Salted Roasted Pistachios,https://www.foodbasics.ca/aisles/snacks/salty-snacks/nuts-seeds-jerky/salted-roasted-pistachios/p/059749963084,IRRÉSISTIBLE,200 g,4.98,NO,,,YES,59749963084,9199,3,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,honey nut oats cereal,"Honey Nut Oats Cereal, Cheerios",https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/honey-nut-oats-cereal/p/065633132948,GENERAL MILLS,430 g,4.99,NO,,,YES,65633132948,11,2,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,honey nut oats cereal,"Honey Nut Oats Cereal, Cheerios",https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/honey-nut-oats-cereal/p/065633132948,GENERAL MILLS,430 g,4.99,NO,,,YES,65633132948,9198,2,True
FoodBasics,Frozen Food,frozen,breakfast foods,frozen original waffles,"Frozen Original Waffles, Value Pack",https://www.foodbasics.ca/aisles/frozen/breakfast-foods/waffles-pancakes-french-toast/frozen-original-waffles/p/064100238220,EGGO,560 g,5.49,YES,7.49,5.49,YES,64100238220,13,3,True
FoodBasics,Frozen Food,frozen,breakfast foods,frozen original waffles,"Frozen Original Waffles, Value Pack",https://www.foodbasics.ca/aisles/frozen/breakfast-foods/waffles-pancakes-french-toast/frozen-original-waffles/p/064100238237,EGGO,1.68 kg,13.99,NO,,,YES,64100238237,8579,3,True
FoodBasics,Frozen Food,frozen,breakfast foods,frozen original waffles,"Frozen Original Waffles, Value Pack",https://www.foodbasics.ca/aisles/frozen/breakfast-foods/waffles-pancakes-french-toast/frozen-original-waffles/p/064100238220,EGGO,560 g,5.49,YES,7.49,5.49,YES,64100238220,9203,3,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/069000009840,PEPSI,6x710 mL,5.79,NO,,,YES,69000009840,14,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/067000104022,COCA-COLA,6x710 mL,5.79,NO,,,YES,67000104022,16,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/069000004289,PEPSI,12x355 mL,7.99,NO,,,YES,69000004289,118,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/067000104831,COCA-COLA,12x355 mL,7.99,NO,,,YES,67000104831,189,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/069000002612,PEPSI,2 L,2.99,NO,,,YES,69000002612,467,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/067000004278,COCA-COLA,2 L,2.99,NO,,,YES,67000004278,659,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/069000009918,PEPSI,591 mL,2.25,YES,2.79,2.25,YES,69000009918,1147,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/067000104848,DIET COKE,12x355 mL,7.99,NO,,,YES,67000104848,1164,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/067000004629,COCA-COLA,500 mL,2.79,NO,,,YES,67000004629,1825,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/069000010037,PEPSI,8x355 mL - bottle,6.79,NO,,,YES,69000010037,2379,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/067000008979,DIET COKE,2 L,2.99,NO,,,YES,67000008979,2798,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/067000010132,DIET COKE,24x355 mL,11.88,YES,14.99,11.88,YES,67000010132,4481,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/069000004296,PEPSI,24x355 mL,11.88,YES,13.99,11.88,YES,69000004296,4485,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/067000010118,COCA-COLA,24x355 mL,11.88,YES,14.99,11.88,YES,67000010118,4489,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/067000010132,DIET COKE,24x355 mL,11.88,YES,14.99,11.88,YES,67000010132,4992,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/069000004296,PEPSI,24x355 mL,11.88,YES,13.99,11.88,YES,69000004296,4996,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/067000010118,COCA-COLA,24x355 mL,11.88,YES,14.99,11.88,YES,67000010118,5000,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/067000104039,DIET COKE,6x710 mL,5.79,NO,,,YES,67000104039,7804,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/067000104022,COCA-COLA,6x710 mL,5.79,NO,,,YES,67000104022,9200,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/069000009840,PEPSI,6x710 mL,5.79,NO,,,YES,69000009840,9201,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/069000004289,PEPSI,12x355 mL,7.99,NO,,,YES,69000004289,9253,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/067000104831,COCA-COLA,12x355 mL,7.99,NO,,,YES,67000104831,9307,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/069000002612,PEPSI,2 L,2.99,NO,,,YES,69000002612,9552,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/067000004278,COCA-COLA,2 L,2.99,NO,,,YES,67000004278,9718,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/069000009918,PEPSI,591 mL,2.25,YES,2.79,2.25,YES,69000009918,10157,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/067000104848,DIET COKE,12x355 mL,7.99,NO,,,YES,67000104848,10172,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/067000004629,COCA-COLA,500 mL,2.79,NO,,,YES,67000004629,10759,28,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,Cola Flavoured Soft Drink,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/069000010037,PEPSI,8x355 mL - bottle,6.79,NO,,,YES,69000010037,11264,28,True
FoodBasics,Frozen Food,frozen,meat poultry,frozen three meat pie,Frozen Three-Meat Pie,https://www.foodbasics.ca/aisles/frozen/meat-poultry/meat-pie/frozen-three-meat-pie/p/059749883047,IRRÉSISTIBLE,635 g,7.99,NO,,,YES,59749883047,15,2,True
FoodBasics,Frozen Food,frozen,meat poultry,frozen three meat pie,Frozen Three-Meat Pie,https://www.foodbasics.ca/aisles/frozen/meat-poultry/meat-pie/frozen-three-meat-pie/p/059749883047,IRRÉSISTIBLE,635 g,7.99,NO,,,YES,59749883047,9202,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,halves and pieces of walnuts,Halves And Pieces Of Walnuts,https://www.foodbasics.ca/aisles/snacks/salty-snacks/nuts-seeds-jerky/halves-and-pieces-of-walnuts/p/059749963251,IRRÉSISTIBLE,750 g,12.88,YES,18.88,12.88,YES,59749963251,17,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,halves and pieces of walnuts,Halves And Pieces Of Walnuts,https://www.foodbasics.ca/aisles/snacks/salty-snacks/nuts-seeds-jerky/halves-and-pieces-of-walnuts/p/059749963251,IRRÉSISTIBLE,750 g,12.88,YES,18.88,12.88,YES,59749963251,9204,2,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,ready meals sides,frozen chicken pie,Frozen Chicken Pie,https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/quiche-savoury-pies/frozen-chicken-pie/p/059749949231,IRRÉSISTIBLE,600 g,7.99,NO,,,YES,59749949231,18,4,True
FoodBasics,Frozen Food,frozen,meat poultry,frozen chicken pie,Frozen Chicken Pie,https://www.foodbasics.ca/aisles/frozen/meat-poultry/meat-pie/frozen-chicken-pie/p/063211060218,SWANSON,200 g,1.99,YES,2.49,1.99,YES,63211060218,2217,4,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,ready meals sides,frozen chicken pie,Frozen Chicken Pie,https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/quiche-savoury-pies/frozen-chicken-pie/p/059749949231,IRRÉSISTIBLE,600 g,7.99,NO,,,YES,59749949231,9210,4,True
FoodBasics,Frozen Food,frozen,meat poultry,frozen chicken pie,Frozen Chicken Pie,https://www.foodbasics.ca/aisles/frozen/meat-poultry/meat-pie/frozen-chicken-pie/p/063211060218,SWANSON,200 g,1.99,YES,2.49,1.99,YES,63211060218,11114,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,2 key lime greek yogurt,2% Key Lime Greek Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/2-key-lime-greek-yogurt/p/056800666717,OIKOS,4x100 g,4.69,NO,,,YES,56800666717,19,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,2 key lime greek yogurt,2% Key Lime Greek Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/2-key-lime-greek-yogurt/p/056800666717,OIKOS,4x100 g,4.49,NO,,,YES,56800666717,9205,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,deli cheese,garlic and fine herbs fresh cheese,Garlic And Fine Herbs Fresh Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/garlic-and-fine-herbs-fresh-cheese/p/079813000118,BOURSIN,150 g,6.99,NO,,,YES,79813000118,20,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,deli cheese,garlic and fine herbs fresh cheese,Garlic And Fine Herbs Fresh Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/garlic-and-fine-herbs-fresh-cheese/p/079813000118,BOURSIN,150 g,6.99,NO,,,YES,79813000118,9207,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,2 9 vanilla flavoured probiotic yogurt,2.9% Vanilla Flavoured Probiotic Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-vanilla-flavoured-probiotic-yogurt/p/056800098297,ACTIVIA,650 g,4.89,NO,,,YES,56800098297,21,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,2 9 vanilla flavoured probiotic yogurt,2.9% Vanilla Flavoured Probiotic Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-vanilla-flavoured-probiotic-yogurt/p/056800154375,ACTIVIA,8x100 g,5.29,NO,,,YES,56800154375,369,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,2 9 vanilla flavoured probiotic yogurt,2.9% Vanilla Flavoured Probiotic Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-vanilla-flavoured-probiotic-yogurt/p/056800098297,ACTIVIA,650 g,4.59,NO,,,YES,56800098297,9206,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,2 9 vanilla flavoured probiotic yogurt,2.9% Vanilla Flavoured Probiotic Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-vanilla-flavoured-probiotic-yogurt/p/056800154375,ACTIVIA,8x100 g,4.99,NO,,,YES,56800154375,9472,4,True
FoodBasics,"Meat, Fish & Prepared Meals",meat and poultry,sausages bacon,hickory smoked classic cut bacon,Hickory Smoked Classic Cut Bacon,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/hickory-smoked-classic-cut-bacon/p/063100375898,SCHNEIDERS,375 g,5.99,YES,7.99,5.99,YES,63100375898,22,2,True
FoodBasics,"Meat, Fish & Prepared Meals",meat and poultry,sausages bacon,hickory smoked classic cut bacon,Hickory Smoked Classic Cut Bacon,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/hickory-smoked-classic-cut-bacon/p/063100375898,SCHNEIDERS,375 g,5.99,YES,7.99,5.99,YES,63100375898,9208,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,white mushrooms,White Mushrooms,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/mushrooms/white-mushrooms/p/059749868709,,227 g,2.77,NO,,,YES,59749868709,23,3,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,white mushrooms,White Mushrooms,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/mushrooms/white-mushrooms/p/033383450858,,454 g,4.98,NO,,,YES,33383450858,5172,3,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,white mushrooms,White Mushrooms,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/mushrooms/white-mushrooms/p/059749868709,,227 g,2.77,NO,,,YES,59749868709,9209,3,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,white cakes with caramel,"White Cakes With Caramel, Ah Caramel!",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/white-cakes-with-caramel/p/060737053014,VACHON,12 un - 336 g,2 / $7.00,YES,4.29,,YES,60737053014,24,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,white cakes with caramel,"White Cakes With Caramel, Ah Caramel!",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/white-cakes-with-caramel/p/060737053014,VACHON,12 un - 336 g,2 / $7.00,YES,4.29,,YES,60737053014,9211,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,fruits,blackberries,Blackberries,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/berries-cherries/blackberries/p/033383240008,,170 g,3.98,YES,4.98,3.98,YES,33383240008,28,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,fruits,blackberries,Blackberries,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/berries-cherries/blackberries/p/033383240008,,170 g,3.98,YES,4.98,3.98,YES,33383240008,9213,2,True
FoodBasics,Beverages,beverages,juices drinks,orange juice with pulp,Orange Juice With Pulp,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-with-pulp/p/059600060228,SIMPLY,1.54 L,5.49,NO,,,YES,59600060228,30,4,True
FoodBasics,Beverages,beverages,juices drinks,orange juice with pulp,Orange Juice With Pulp,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-with-pulp/p/059749954617,IRRÉSISTIBLE,2.5 L,6.49,NO,,,YES,59749954617,201,4,True
FoodBasics,Beverages,beverages,juices drinks,orange juice with pulp,Orange Juice With Pulp,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-with-pulp/p/059600060228,SIMPLY,1.54 L,5.49,NO,,,YES,59600060228,9212,4,True
FoodBasics,Beverages,beverages,juices drinks,orange juice with pulp,Orange Juice With Pulp,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-with-pulp/p/059749954617,IRRÉSISTIBLE,2.5 L,6.49,NO,,,YES,59749954617,9319,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,2 milk,2% Milk,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/055300111017,BEATRICE,4 L,6.08,YES,6.25,6.08,YES,55300111017,31,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,2 milk,2% Milk,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/055300110010,BEATRICE,2 L,5.44,NO,,,YES,55300110010,131,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,2 milk,2% Milk,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/055300111017,BEATRICE,4 L,6.25,NO,,,YES,55300111017,9214,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,2 milk,2% Milk,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/055300110010,BEATRICE,2 L,5.44,NO,,,YES,55300110010,9264,4,True
FoodBasics,Beverages,beverages,juices drinks,orange juice without pulp,Orange Juice Without Pulp,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-without-pulp/p/059600060211,SIMPLY,1.54 L,5.49,NO,,,YES,59600060211,32,6,True
FoodBasics,Beverages,beverages,juices drinks,orange juice without pulp,Orange Juice Without Pulp,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-without-pulp/p/059749954624,IRRÉSISTIBLE,2.5 L,6.49,NO,,,YES,59749954624,101,6,True
